exp_id,instancia,id_config,semilla,generacion,evaluaciones,best_fitness,media_fitness,best_lcoh,factible_best
E05_G,medium,G=200,303,69,10500,178108.42432195123,178791.30887277328,4.614207883988374,True
E05_G,medium,G=200,303,70,10650,178108.42432195123,178710.76329692866,4.614207883988374,True
E05_G,medium,G=200,303,71,10800,178108.42432195123,178575.15303730805,4.614207883988374,True
E05_G,medium,G=200,303,72,10950,178108.42432195123,178339.55072423487,4.614207883988374,True
E05_G,medium,G=200,303,73,11100,177704.74406585368,178159.42599913824,4.603749846265639,True
E05_G,medium,G=200,303,74,11250,177704.74406585368,178097.87934445532,4.603749846265639,True
E05_G,medium,G=200,303,75,11400,177704.51651585367,178076.35552746343,4.603743951187919,True
E05_G,medium,G=200,303,76,11550,177704.51651585367,178038.70394989432,4.603743951187919,True
E05_G,medium,G=200,303,77,11700,177704.51651585367,177982.28306404068,4.603743951187919,True
E05_G,medium,G=200,303,78,11850,177704.51651585367,177901.68949982114,4.603743951187919,True
E05_G,medium,G=200,303,79,12000,177704.51651585367,177799.60438260977,4.603743951187919,True
E05_G,medium,G=200,303,80,12150,177704.51651585367,177705.238953187,4.603743951187919,True
E05_G,medium,G=200,303,81,12300,177704.51651585367,177704.6363588537,4.603743951187919,True
E05_G,medium,G=200,303,82,12450,177704.51651585367,177704.56961085368,4.603743951187919,True
E05_G,medium,G=200,303,83,12600,177704.51651585367,177704.51651585367,4.603743951187919,True
E05_G,medium,G=200,303,84,12750,177704.51651585367,177704.51651585367,4.603743951187919,True
E05_G,medium,G=200,303,85,12900,177704.51651585367,177704.51651585367,4.603743951187919,True
E05_G,medium,G=200,303,86,13050,177704.51651585367,177704.51651585367,4.603743951187919,True
E05_G,medium,G=200,303,87,13200,177696.72616585367,177704.464580187,4.6035421286490585,True
E05_G,medium,G=200,303,88,13350,177696.72616585367,177704.41264452031,4.6035421286490585,True
E05_G,medium,G=200,303,89,13500,177694.01591585367,177704.34264052034,4.603471914918489,True
E05_G,medium,G=200,303,90,13650,177694.01591585367,177704.27263652033,4.603471914918489,True
E05_G,medium,G=200,303,91,13800,177694.01591585367,177704.03835252035,4.603471914918489,True
E05_G,medium,G=200,303,92,13950,177694.01591585367,177703.73406452034,4.603471914918489,True
E05_G,medium,G=200,303,93,14100,177692.74496585366,177703.156186187,4.603438988752686,True
E05_G,medium,G=200,303,94,14250,177692.74496585366,177702.217570187,4.603438988752686,True
E05_G,medium,G=200,303,95,14400,176225.51465257452,177690.78721609848,4.565427840740273,True
E05_G,medium,G=200,303,96,14550,175249.95602195122,177642.57569987353,4.540154301086819,True
E05_G,medium,G=200,303,97,14700,175249.95602195122,177591.4734294309,4.540154301086819,True
E05_G,medium,G=200,303,98,14850,175249.95602195122,177448.46782200906,4.540154301086819,True
E05_G,medium,G=200,303,99,15000,175063.34652195123,177233.44787634327,4.535319858081638,True
E05_G,medium,G=200,303,100,15150,175063.34652195123,176870.42018187445,4.535319858081638,True
E05_G,medium,G=200,303,101,15300,175063.34652195123,176369.97356095753,4.535319858081638,True
E05_G,medium,G=200,303,102,15450,175063.34652195123,175862.89563015627,4.535319858081638,True
E05_G,medium,G=200,303,103,15600,175063.34652195123,175641.12190059078,4.535319858081638,True
E05_G,medium,G=200,303,104,15750,175063.34652195123,175415.2978043243,4.535319858081638,True
E05_G,medium,G=200,303,105,15900,175062.07557195122,175190.10933595125,4.535286931915834,True
E05_G,medium,G=200,303,106,16050,175062.07557195122,175152.6812706179,4.535286931915834,True
E05_G,medium,G=200,303,107,16200,175062.07557195122,175102.80977228456,4.535286931915834,True
E05_G,medium,G=200,303,108,16350,175062.07557195122,175063.10687295123,4.535286931915834,True
E05_G,medium,G=200,303,109,16500,175062.07557195122,175062.93197395123,4.535286931915834,True
E05_G,medium,G=200,303,110,16650,175062.07557195122,175062.6892909512,4.535286931915834,True
E05_G,medium,G=200,303,111,16800,175062.07557195122,175062.38185795123,4.535286931915834,True
E05_G,medium,G=200,303,112,16950,175062.07557195122,175062.0831569512,4.535286931915834,True
E05_G,medium,G=200,303,113,17100,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,114,17250,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,115,17400,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,116,17550,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,117,17700,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,118,17850,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,119,18000,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,120,18150,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,121,18300,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,122,18450,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,123,18600,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,124,18750,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,125,18900,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,126,19050,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,127,19200,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,128,19350,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,129,19500,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,130,19650,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,131,19800,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,132,19950,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,133,20100,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,134,20250,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,135,20400,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,136,20550,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,137,20700,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,138,20850,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,139,21000,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,140,21150,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,141,21300,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,142,21450,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,143,21600,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,144,21750,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,145,21900,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,146,22050,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,147,22200,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,148,22350,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,149,22500,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,150,22650,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,151,22800,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,152,22950,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,153,23100,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,154,23250,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,155,23400,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,156,23550,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,157,23700,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,158,23850,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,159,24000,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,160,24150,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,161,24300,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,162,24450,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,163,24600,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,164,24750,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,165,24900,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,166,25050,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,167,25200,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,168,25350,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,169,25500,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,170,25650,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,171,25800,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,172,25950,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,173,26100,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,174,26250,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,175,26400,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,176,26550,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,177,26700,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,178,26850,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,179,27000,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,180,27150,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,181,27300,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,182,27450,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,183,27600,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,184,27750,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,185,27900,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,186,28050,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,187,28200,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,188,28350,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,189,28500,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,190,28650,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,191,28800,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,192,28950,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,193,29100,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,194,29250,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,195,29400,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,196,29550,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,197,29700,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,198,29850,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,199,30000,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,303,200,30150,175062.07557195122,175062.07557195122,4.535286931915834,True
E05_G,medium,G=200,404,0,150,7841908.827469388,192588087.3756898,,False
E05_G,medium,G=200,404,1,300,7841908.294669388,93372084.78519444,,False
E05_G,medium,G=200,404,2,450,7841908.294669388,58273842.86408146,,False
E05_G,medium,G=200,404,3,600,199941.93833157182,34457216.28463526,5.179842961957819,True
E05_G,medium,G=200,404,4,750,199941.93833157182,19024925.451080382,5.179842961957819,True
E05_G,medium,G=200,404,5,900,197258.51420338755,11811184.614695411,5.1103242021602995,True
E05_G,medium,G=200,404,6,1050,195220.35015853657,8008230.692050536,5.057522024832553,True
E05_G,medium,G=200,404,7,1200,195220.35015853657,5713391.512955493,5.057522024832553,True
E05_G,medium,G=200,404,8,1350,191773.01150027104,3641911.665502053,4.968212733167643,True
E05_G,medium,G=200,404,9,1500,191773.01150027104,1449296.778586189,4.968212733167643,True
E05_G,medium,G=200,404,10,1650,191773.01150027104,224934.72586942042,4.968212733167643,True
E05_G,medium,G=200,404,11,1800,191773.01150027104,198250.63358495664,4.968212733167643,True
E05_G,medium,G=200,404,12,1950,190771.97965027104,196325.52122495754,4.942279265551063,True
E05_G,medium,G=200,404,13,2100,190771.97965027104,195095.25115177326,4.942279265551063,True
E05_G,medium,G=200,404,14,2250,190771.97965027104,194230.1848558925,4.942279265551063,True
E05_G,medium,G=200,404,15,2400,190771.979650271,193444.33062317435,4.942279265551062,True
E05_G,medium,G=200,404,16,2550,188886.93660027103,192699.8055555303,4.893443953374897,True
E05_G,medium,G=200,404,17,2700,188216.21905027103,191771.6162726974,4.876067851043291,True
E05_G,medium,G=200,404,18,2850,188216.21905027103,191068.64981338123,4.876067851043291,True
E05_G,medium,G=200,404,19,3000,188216.21905027103,190621.80434922315,4.876067851043291,True
E05_G,medium,G=200,404,20,3150,188216.21905027103,190215.91014970824,4.876067851043291,True
E05_G,medium,G=200,404,21,3300,187550.15477344173,189747.89140255647,4.858812299830096,True
E05_G,medium,G=200,404,22,3450,187542.59197344174,189136.6260026739,4.858616372368957,True
E05_G,medium,G=200,404,23,3600,187542.59197344174,188561.91780501266,4.858616372368957,True
E05_G,medium,G=200,404,24,3750,185925.93797344173,188331.13832054564,4.816734144389682,True
E05_G,medium,G=200,404,25,3900,185925.93797344173,188152.08598743725,4.816734144389682,True
E05_G,medium,G=200,404,26,4050,185925.93797344173,187967.62931207678,4.816734144389682,True
E05_G,medium,G=200,404,27,4200,185924.85142344172,187772.7900405899,4.816705995425951,True
E05_G,medium,G=200,404,28,4350,185914.65417289975,187511.3011929765,4.81644181795077,True
E05_G,medium,G=200,404,29,4500,184691.0073285908,187222.4470200497,4.784741122502352,True
E05_G,medium,G=200,404,30,4650,184691.0073285908,186937.24458071816,4.784741122502352,True
E05_G,medium,G=200,404,31,4800,184689.92077859078,186450.33864138392,4.784712973538621,True
E05_G,medium,G=200,404,32,4950,184689.92077859078,186024.3014511093,4.784712973538621,True
E05_G,medium,G=200,404,33,5100,184667.78609119242,185757.53073804427,4.784139536041255,True
E05_G,medium,G=200,404,34,5250,184088.58906517617,185574.47418139837,4.769134431740316,True
E05_G,medium,G=200,404,35,5400,184042.84697804876,185354.85699803164,4.7679494035763925,True
E05_G,medium,G=200,404,36,5550,183439.12119634147,185020.26146451852,4.752308839283458,True
E05_G,medium,G=200,404,37,5700,183439.12119634147,184669.39555911112,4.752308839283458,True
E05_G,medium,G=200,404,38,5850,183439.12119634147,184589.8978814047,4.752308839283458,True
E05_G,medium,G=200,404,39,6000,183439.12119634147,184478.06494850045,4.752308839283458,True
E05_G,medium,G=200,404,40,6150,183439.12119634147,184330.6263811066,4.752308839283458,True
